"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Trust-Based Cloud Machine Learning Model Selection for Industrial IoT and Smart City Services","B. Qolomany; I. Mohammed; A. Al-Fuqaha; M. Guizani; J. Qadir","Department of Cyber Systems, College of Business and Technology, University of Nebraska at Kearney, Kearney, NE, USA; Department of Computer Science, Western Michigan University, Kalamazoo, MI, USA; Information and Computing Technology Division, College of Science and Engineering, Hamad Bin Khalifa University, Doha, Qatar; Computer Science and Engineering Department, Qatar University, Doha, Qatar; Department of Electrical Engineering, Information Technology University, Lahore, Pakistan","IEEE Internet of Things Journal","5 Feb 2021","2021","8","4","2943","2958","With machine learning (ML) services now used in a number of mission-critical human-facing domains, ensuring the integrity and trustworthiness of ML models becomes all important. In this work, we consider the paradigm where cloud service providers collect big data from resource-constrained devices for building ML-based prediction models that are then sent back to be run locally on the intermittently connected resource-constrained devices. Our proposed solution comprises an intelligent polynomial-time heuristic that maximizes the level of trust of ML models by selecting and switching between a subset of the ML models from a superset of models in order to maximize the trustworthiness while respecting the given reconfiguration budget/rate and reducing the cloud communication overhead. We evaluate the performance of our proposed heuristic using two case studies. First, we consider Industrial IoT (IIoT) services, and as a proxy for this setting, we use the turbofan engine degradation simulation data set to predict the remaining useful life of an engine. Our results in this setting show that the trust level of the selected models is 0.49%-3.17% less compared to the results obtained using integer linear programming (ILP). Second, we consider smart cities services, and as a proxy of this setting, we use an experimental transportation data set to predict the number of cars. Our results show that the selected model's trust level is 0.7%-2.53% less compared to the results obtained using ILP. We also show that our proposed heuristic achieves an optimal competitive ratio in a polynomial-time approximation scheme for the problem.","2327-4662","","10.1109/JIOT.2020.3022323","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9187421","Adversarial attacks;automatic model selection;deep learning (DL);Industrial IoT (IIoT);ML as a Service (MLaaS);smart city;trusted machine learning (ML) models","Data models;Cloud computing;Predictive models;Machine learning;Internet of Things;Smart cities;Predictive maintenance","cloud computing;computational complexity;integer programming;Internet of Things;jet engines;learning (artificial intelligence);linear programming;production engineering computing;smart cities;trusted computing","ML-based prediction models;cloud service providers;machine learning services;smart city services;trust-based cloud machine learning model selection;smart cities services;trust level;turbofan engine degradation simulation data;Industrial IoT services;cloud communication overhead;trustworthiness;intermittently connected resource-constrained devices","","24","","70","IEEE","7 Sep 2020","","","IEEE","IEEE Journals"
"AACF—Accessible Application-Centric Framework for the Internet of Things Backhauled Smart City Applications","Y. Cui; X. Song; J. Liu; K. Chen; G. Shi; J. Zhou; T. GS","Beihang University, Beijing, China; Beihang University, Beijing, China; School of Electronic and Information Engineering, University of Aeronautics & Astronautics, Beijing, China; Beihang University, Beijing, China; Beijing Institute of Electronic System Engineering and Simulation Center, Beijing, China; Beijing Institute of Electronic System Engineering and Simulation Center, Beijing, China; School of Information Technology and engineering, VIT University, Vellore, India","IEEE Transactions on Network Science and Engineering","24 May 2022","2022","9","3","980","989","The existing Internet of Things (IoT) architectures are employed for different real-time smart city applications adaptively. The architecture's adaptability to the application depends on the robust quality of experience (QoE) granted to the end-users. This article introduces an Accessible Application-Centric Framework (AACF) for application-specific IoT architectures by considering the robust requirements of end-user applications. The framework aims to provide flexible application-service disseminations for end-user requests. The state of the application and its longevity are taken into account for satisfying the in-time need of the requests. The service requiring scalable dissemination is performed based on state learning decisions to improve the success rate and enduring responses. In this learning process, the balance between response and service dissemination is retained to pursue robust user-specific performance. The proposed AACF is assessed using the metrics response ratio, response delay, and backlogs.","2327-4697","","10.1109/TNSE.2021.3099579","National Key Research and Development Program of China(grant numbers:2018YFB1702703); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9496692","Adaptability;IoT;machine learning;service applications;social computing","Smart cities;Internet of Things;Quality of service;Quality of experience;Resource management;Delays;Decision making","Internet of Things;mobile computing;smart cities","QoE;quality of experience;Accessible Application-Centric Framework;AACF;real-time smart city applications;Internet of Things;robust user-specific performance;state learning decisions;end-user requests;flexible application-service disseminations;robust requirements;application-specific IoT architectures;robust quality","","","","30","IEEE","26 Jul 2021","","","IEEE","IEEE Journals"
"A Hybrid Deep Learning Approach for Replay and DDoS Attack Detection in a Smart City","A. A. Elsaeidy; A. Jamalipour; K. S. Munasinghe","Faculty of Science and Technology, University of Canberra, Bruce, ACT, Australia; School of Electrical and Information Engineering, The University of Sydney, Camperdown, NSW, Australia; Faculty of Science and Technology, University of Canberra, Bruce, ACT, Australia","IEEE Access","24 Nov 2021","2021","9","","154864","154875","Today’s smart city infrastructure is predominantly dependant on Internet of Things (IoT) technologies. IoT technology essentially facilitates a platform for service automation through connections of heterogeneous objects via the Internet backbone. However, the security issues associated with IoT networks make smart city infrastructure vulnerable to cyber-attacks. For example, Distributed Denial of Service (DDoS) attack violates the authorization conditions in smart city infrastructure; whereas replay attack violates the authentication conditions in smart city infrastructure. Both attacks lead to physical disruption to smart city infrastructure, which may even lead to financial loss and/or loss of human lives. In this paper, a hybrid deep learning model is developed for detecting replay and DDoS attacks in a real life smart city platform. The performance of the proposed hybrid model is evaluated using real life smart city datasets (environmental, smart river and smart soil), where DDoS and replay attacks were simulated. The proposed model reported high accuracy rates: 98.37% for the environmental dataset, 98.13% for the smart river dataset, and 99.51% for the smart soil dataset. The results demonstrated an improved performance of the proposed model over other machine learning and deep learning models from the literature.","2169-3536","","10.1109/ACCESS.2021.3128701","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9617591","Intrusion detection;distributed denial of service (DDoS) attacks;replay attack;smart city;deep learning;Internet of Things (IoT)","Smart cities;Deep learning;Denial-of-service attack;Computer crime;Convolutional neural networks;Intrusion detection;Internet of Things","authorisation;computer network security;deep learning (artificial intelligence);Internet;Internet of Things;smart cities","hybrid deep learning;DDoS attack detection;smart city infrastructure;distributed denial of service attack;authorization conditions;DDoS attacks;real life smart city platform;smart river;smart soil;machine learning;Internet of Things;IoT technologies;Internet backbone;authentication","","9","","57","CCBYNCND","16 Nov 2021","","","IEEE","IEEE Journals"
"Machine learning-based radio access technology selection in the Internet of moving things","R. Sanchez-Iborra; L. Bernal-Escobedo; J. Santa","Dept. Engineering and Applied Techniques, University Centre of Defence at the Spanish Air Force Academy, San Javier, Spain; Dept. Information and Communication Engineering, University of Murcia, Murcia, Spain; Dept. of Electronics, Computing Technology and Projects, Technical University of Cartagena, Cartagena, Spain","China Communications","26 Jul 2021","2021","18","7","13","24","The Internet of Moving Things (IoMT) takes a step further with respect to traditional static IoT deployments. In this line, the integration of new eco-friendly mobility devices such as scooters or bicycles within the Cooperative-Intelligent Transportation Systems (C-ITS) and smart city ecosystems is crucial to provide novel services. To this end, a range of communication technologies is available, such as cellular, vehicular WiFi or Low-Power Wide-Area Network (LPWAN); however, none of them can fully cover energy consumption and Quality of Service (QoS) requirements. Thus, we propose a Decision Support System (DSS), based on supervised Machine Learning (ML) classification, for selecting the most adequate transmission interface to send a certain message in a multi-Radio Access Technology (RAT) set up. Different ML algorithms have been explored taking into account computing and energy constraints of IoMT enddevices and traffic type. Besides, a real implementation of a decision tree-based DSS for micro-controller units is presented and evaluated. The attained results demonstrate the validity of the proposal, saving energy in communication tasks as well as satisfying QoS requirements of certain urgent messages. The footprint of the real implementation on an Arduino Uno is 444 bytes and it can be executed in around 50 µs.","1673-5447","","10.23919/JCC.2021.07.002","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9495351","internet of moving things;multi-RAT;CITS;classification;personal mobility","Radio access technologies;Quality of service;Wireless fidelity;TCPIP;Radio access technologies;Decision support systems;Monitoring","decision support systems;decision trees;Internet of Things;learning (artificial intelligence);mobile computing;quality of service;radio access networks;telecommunication network topology;telecommunication traffic","satisfying QoS requirements;decision tree-based DSS;IoMT enddevices;different ML algorithms;multiRadio Access Technology;adequate transmission interface;Decision Support System;Service requirements;energy consumption;communication technologies;smart city ecosystems;Cooperative-Intelligent Transportation Systems;bicycles;scooters;eco-friendly mobility devices;traditional static IoT deployments;Machine learning-based radio access technology selection;memory size 444.0 Byte;time 50.0 mus","","5","","","","26 Jul 2021","","","IEEE","IEEE Magazines"
"A Survey on IoT Big Data Analytic Systems: Current and Future","Y. Sasaki","Graduate School of Information Science Technology, Osaka University, Suita, Japan","IEEE Internet of Things Journal","6 Jan 2022","2022","9","2","1024","1036","The Internet of Things (IoT) has become widespread around the world. Since a large number of diverse devices, such as vehicles, household electrical appliances, smart phones, and environmental sensors are connected to the Internet, we can obtain a large volume of diverse IoT data, known as IoT big data. The generation of IoT big data means that efficient analytic systems are needed for many application scenarios, for example, to optimize urban planning, solve air pollution problems, and improve business decisions. In this survey, we review current systems that can efficiently analyze IoT data. Existing systems can be categorized into batch and stream processing systems. We explore Hadoop- and Spark-based batch processing systems for spatiotemporal and trajectory data. We also review fog- and edge-aware stream processing systems. Although many existing systems can efficiently and effectively analyze specific data and tasks, no system exists that can handle all characteristics of IoT big data: volume, velocity, variety, veracity, and variability. We present some open issues and discuss the future of IoT big data analytic systems. This survey aims to help researchers and practitioners better understand current systems and develop new IoT big data analytic systems.","2327-4662","","10.1109/JIOT.2021.3131724","JSPS KAKENHI(grant numbers:JP17H06099,JP20H00584); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9631963","Distributed data processing;edge computing;smart city;spatiotemporal data;streaming processing;trajectory data","Internet of Things;Sensors;Big Data;Data analysis;Smart cities;Batch production systems;Meteorology","Big Data;data analysis;data handling;Internet of Things;parallel processing","IoT big data analytic systems;diverse IoT data;Spark-based batch processing systems;edge-aware stream processing systems;Internet of Things;business decisions;Hadoop","","17","","113","CCBY","1 Dec 2021","","","IEEE","IEEE Journals"
"When Smart Cities Get Smarter via Machine Learning: An In-Depth Literature Review","S. S. Band; S. Ardabili; M. Sookhak; A. T. Chronopoulos; S. Elnaffar; M. Moslehpour; M. Csaba; B. Torok; H. -T. Pai; A. Mosavi","Future Technology Research Center, College of Future, National Yunlin University of Science and Technology, Douliou, Taiwan; Department of Informatics, J. Selye University, Komárom, Slovakia; Department of Computer Science, Texas A&M University at Corpus Christi, Corpus Christi, TX, USA; Department of Computer Science, The University of Texas at San Antonio, San Antonio, TX, USA; Faculty of Engineering, Applied Science and Technology, Canadian University Dubai, Dubai, United Arab Emirates; Department of Business Administration, College of Management, Asia University, Taichung, Taiwan; Institute of the Information Society, University of Public Service, Budapest, Hungary; Institute of the Information Society, University of Public Service, Budapest, Hungary; International Graduate Institute of Artificial Intelligence, National Yunlin University of Science and Technology, Douliou, Taiwan; John von Neumann Faculty of Informatics, Óbuda University, Budapest, Hungary","IEEE Access","14 Jun 2022","2022","10","","60985","61015","The manuscript represents a comeprehensive and systematic literature review on the machine learning methods in the emerging applications of the smart cities. Application domains include the essential aspects of the smart cities including the energy, healthcare, transportation, security, and pollution. The research methodology presents a state-of-the-art taxonomy, evaluation and model performance where the ML algorithms are classified into one of the following four categories: decision trees, support vector machines, artificial neural networks, and advanced machine learning methods, i.e., hybrid methods, ensembles, and Deep Learning. The study found that the hybrid models and ensembles have better performance since they exhibit both a high accuracy and low overall cost. On the other hand, the deep learning (DL) techniques had a higher accuracy than the hybrid models and ensembles, but they demanded relatively higher computation power. Moreover, all these advanced ML methods had a slower processing speed than the single methods. Likewise, the support vector machine (SVM) and decision tree (DT) generally outperformed the artificial neural network (ANN) for accuracy and other metrics. However, since the difference was negligible, it can be concluded that using either of them is appropriate.","2169-3536","","10.1109/ACCESS.2022.3181718","European Union’s Horizon 2020 Research and Innovation Programme under the Programme SASPRO 2 COFUND Marie Sklodowska-Curie(grant numbers:945478); Slovak Research and Development Agency(grant numbers:APVV-20-0261); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9792241","Smart city;big data;machine learning;ensemble;artificial intelligence;deep learning;data science;smart grid","Smart cities;Databases;Urban areas;Regression tree analysis;Medical services;Machine learning;Taxonomy","decision trees;deep learning (artificial intelligence);pattern classification;support vector machines","application domains;smart cities;state-of-the-art taxonomy;support vector machines;artificial neural network;machine learning methods;hybrid methods;hybrid models;deep learning techniques;advanced ML methods;single methods;decision tree;SVM;ANN","","19","","124","CCBY","9 Jun 2022","","","IEEE","IEEE Journals"
"End-to-End Prediction of Parcel Delivery Time With Deep Learning for Smart-City Applications","A. C. de Araujo; A. Etemad","Department of Electrical and Computer Engineering, Queen’s University, Kingston, ON, Canada; Department of Electrical and Computer Engineering, Queen’s University, Kingston, ON, Canada","IEEE Internet of Things Journal","19 Nov 2021","2021","8","23","17043","17056","The acquisition of massive data on parcel delivery motivates postal operators to foster the development of predictive systems to improve customer service. Predicting delivery times successive to being shipped out of the final depot, referred to as last-mile prediction, deals with complicating factors such as traffic, drivers’ behaviors, and weather. This work studies the use of deep learning for solving a real-world case of last-mile parcel delivery time prediction. We present our solution under the Internet-of-Things (IoT) paradigm and discuss its feasibility on a cloud-based architecture as a smart city application. We focus on a large-scale parcel data set provided by Canada Post, covering the Greater Toronto Area (GTA). We utilize an origin-destination (OD) formulation, in which routes are not available, but only the start and end delivery points. We investigate three categories of convolutional-based neural networks and assess their performances on the task. We further demonstrate how our modeling outperforms several baselines, from classical machine learning models to referenced OD solutions. We perform a thorough error analysis across the data and visualize the deep features learned to better understand the model behavior, making interesting remarks on data predictability. Our work provides an end-to-end neural pipeline that leverages parcel OD data as well as weather to accurately predict delivery durations. We believe that our system has the potential not only to improve user experience by better modeling their anticipation but also to aid last-mile postal logistics as a whole.","2327-4662","","10.1109/JIOT.2021.3077007","Innovapost Inc.; Natural Sciences and Engineering Research Council of Canada (NSERC); Ontario Centres of Excellence (OCE); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9420706","Deep learning;last mile;origin–destination (OD);parcel delivery;predictive modeling","Estimation;Logistics;Internet of Things;Deep learning;Global Positioning System;Data models;Smart transportation","cloud computing;convolutional neural nets;customer services;data analysis;deep learning (artificial intelligence);Internet;logistics;postal services;smart cities","end-to-end prediction;deep learning;smart-city applications;predictive systems;customer service;drivers;last-mile parcel delivery time prediction;Internet-of-Things paradigm;cloud-based architecture;large-scale parcel data;origin-destination formulation;convolutional-based neural networks;machine learning;OD solutions;data predictability;end-to-end neural pipeline;delivery durations;last-mile postal logistics;parcel delivery","","10","","54","IEEE","3 May 2021","","","IEEE","IEEE Journals"
"Prediction of EV Charging Behavior Using Machine Learning","S. Shahriar; A. R. Al-Ali; A. H. Osman; S. Dhou; M. Nijim","Computer Science and Engineering Department, American University of Sharjah, Sharjah, United Arab Emirates; Computer Science and Engineering Department, American University of Sharjah, Sharjah, United Arab Emirates; Electrical Engineering Department, American University of Sharjah, Sharjah, United Arab Emirates; Computer Science and Engineering Department, American University of Sharjah, Sharjah, United Arab Emirates; Electrical Engineering and Computer Science Department, Texas A&M University-Kingsville, Kingsville, TX, USA","IEEE Access","13 Aug 2021","2021","9","","111576","111586","As a key pillar of smart transportation in smart city applications, electric vehicles (EVs) are becoming increasingly popular for their contribution in reducing greenhouse gas emissions. One of the key challenges, however, is the strain on power grid infrastructure that comes with large-scale EV deployment. The solution to this lies in utilization of smart scheduling algorithms to manage the growing public charging demand. Using data-driven tools and machine learning algorithms to learn the EV charging behavior can improve scheduling algorithms. Researchers have focused on using historical charging data for predictions of behavior such as departure time and energy needs. However, variables such as weather, traffic, and nearby events, which have been neglected to a large extent, can perhaps add meaningful representations, and provide better predictions. Therefore, in this paper we propose the usage of historical charging data in conjunction with weather, traffic, and events data to predict EV session duration and energy consumption using popular machine learning algorithms including random forest, SVM, XGBoost and deep neural networks. The best predictive performance is achieved by an ensemble learning model, with SMAPE scores of 9.9% and 11.6% for session duration and energy consumptions, respectively, which improves upon the existing works in the literature. In both predictions, we demonstrate a significant improvement compared to previous work on the same dataset and we highlight the importance of traffic and weather information for charging behavior predictions.","2169-3536","","10.1109/ACCESS.2021.3103119","Computer Science and Engineering Department and the Open Access Program from the American University of Sharjah, United Arab Emirates; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9508419","Electric vehicles (EVs);charging behavior;machine learning;smart city;smart transportation","Energy consumption;Support vector machines;Machine learning;Radio frequency;Prediction algorithms;Machine learning algorithms;Predictive models","air pollution control;deep learning (artificial intelligence);electric vehicle charging;electric vehicles;energy consumption;learning (artificial intelligence);neural nets;power engineering computing;power grids;random forests;road traffic;scheduling;smart cities;support vector machines","traffic;EV charging behavior;smart transportation;smart city applications;power grid infrastructure;smart scheduling algorithms;data-driven tools;machine learning;electric vehicles;greenhouse gas emission reduction;energy consumption;random forest;SVM;XGBoost;deep neural networks;SMAPE","","29","","62","CCBY","6 Aug 2021","","","IEEE","IEEE Journals"
"Smart City Based on Open Data: A Survey","K. D. C. Adje; A. B. Letaifa; M. Haddad; O. Habachi","Mediatron Research Laboratory, SUPCOM, University of Carthage, Tunis, Tunisia; Mediatron Research Laboratory, SUPCOM, University of Carthage, Tunis, Tunisia; LIA, Avignon University, Avignon, France; LIMOS, University of Clermont Auvergne, Clermont-Ferrand, France","IEEE Access","14 Jun 2023","2023","11","","56726","56748","Open data are gold mines because they can be used to create services that develop a smart city while improving users’ living conditions. Several research works go in this direction, presenting open data impact in the smart city for some, while others have focused on data processing methods. We have therefore deemed it necessary to make a state of the art on these different issues. The particularity of our study is that it shows the link between open data and smart city in all its aspects, describing what kind of open data is suitable for the smart city, how it is important for its development, and how these open data are processed to create services. Thus, in this article, we first present a review of existing surveys since 2015. Then, we present different smart city dimensions based on open data as well as some applications, and we detail how to process these data. We end with a list of open data sources as well as some challenges and solutions related to smart city services.","2169-3536","","10.1109/ACCESS.2023.3283436","French National Research Agency(grant numbers:ANR-20-CE25-000); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10144740","Data mining;machine learning (ML);open data;smart city","Open data;Smart cities;Surveys;Data mining;Data analysis;Social factors;Big Data","data mining;open data;public administration;smart cities","data mining;data processing;open data impact;open data sources;smart city dimensions;smart city services","","","","131","CCBYNCND","6 Jun 2023","","","IEEE","IEEE Journals"
"Multiagent Reinforcement-Learning-Aided Service Function Chain Deployment for Internet of Things","Y. Zhu; H. Yao; T. Mai; W. He; N. Zhang; M. Guizani","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; Sixth Research Institute, China Electronic Corporation, Beijing, China; Machine Learning Department, Mohamed Bin Zayed University of Artificial Intelligence, Abu Dhabi, UAE","IEEE Internet of Things Journal","24 Aug 2022","2022","9","17","15674","15684","Nowadays, the compelling applications of the Internet of Things (IoT) bring unexpected economic benefits to our daily lives. But at the same time, it also poses huge challenges to service providers. Diverse proprietary hardware (i.e., firewall and code conversion) have to be deployed in networks for meeting different applications’ requirements. Recently, network functions virtualization (NFV) is considered a promising technique. In the NFV-enabled architecture, network services can be implemented via a set of orderly virtual network functions (VNFs) on standardized compute nodes, which is termed service function chains (SFCs). However, with the explosion of IoT applications, embedding multiple SFCs in a shared NFV-enabled infrastructure becomes a challenging problem. Centralized schemes suffer from the scalability and private issue, while distributed schemes suffer from the nonconvergence problem. In this article, we propose a hybrid intelligent control architecture, which adopts the centralized training and distributed execution paradigm. A centralized critic is introduced to ease the training process of the distributed network nodes. Besides, considering the competitive behavior of users, we formulate the resource allocation problem as a multiuser competition game model. Based on this, we proposed a multiagent reinforcement learning-based SFCs deployment algorithm.","2327-4662","","10.1109/JIOT.2022.3151134","National Key Research and Development Program of China(grant numbers:2018YFB1800805); Artificial Intelligence and Smart City Joint Laboratory (BUPT-TGSTII)(grant numbers:B2020001); Future Intelligent Networking and Intelligent Transportation Joint Laboratory (BUPTCTTIC)(grant numbers:B2019007); Intelligent Network Joint Laboratory (BUPTIN)(grant numbers:B2021006); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9712642","Internet of Things (IoT);multiagent system;network function virtualization;reinforcement learning (RL);service function chain (SFC)","Internet of Things;Servers;Games;Scalability;Privacy;Costs;Hardware","game theory;intelligent control;Internet;Internet of Things;learning (artificial intelligence);multi-agent systems;resource allocation;virtualisation","centralized training;distributed network nodes;multiagent reinforcement learning-based SFCs deployment algorithm;multiagent reinforcement-learning-aided service function chain deployment;compelling applications;unexpected economic benefits;proprietary hardware;firewall;code conversion;meeting different applications;network functions virtualization;NFV-enabled architecture;network services;orderly virtual network functions;standardized compute nodes;service function chains;IoT applications;multiple SFCs;shared NFV-enabled infrastructure;centralized schemes;distributed schemes;hybrid intelligent control architecture","","6","","33","IEEE","14 Feb 2022","","","IEEE","IEEE Journals"
