"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"FABS: A Framework for Addressing the Business Process Change Challenges for Smart City Development","V. Javidroozi; H. Shah; G. Feldman","Faculty of Computing, Engineering, and the Built Environment (CEBE), Birmingham City University (BCU), Birmingham, U.K.; Faculty of Computing, Engineering, and the Built Environment (CEBE), Birmingham City University (BCU), Birmingham, U.K.; Faculty of Computing, Engineering, and the Built Environment (CEBE), Birmingham City University (BCU), Birmingham, U.K.","IEEE Access","4 Jul 2023","2023","11","","64850","64885","Over the past decade, extensive research has focused on the conceptualization and implementation of smart cities, considering aspects such as “City as a system of systems,” “city as an enterprise,” and “city systems integration” as necessary for Smart City Development (SCD). However, despite these considerations, including our existing works, numerous challenges remain in the design and implementation of SCD roadmaps. One critical element for successful SCD is city systems integration, which necessitates cross-sectoral Business Process Change (BPC). However, limited attention has been given to addressing these challenges. To address this gap, our research builds upon and extends our prior works, utilising established principles and research findings to develop and validate a Framework for Addressing the BPC challenges for SCD (FABS). By undertaking a rigorous theoretical adaptation process and incorporating success factors, tools, techniques, and approaches from diverse domains, including enterprise systems, as well as conducting interviews and document analysis, our study contributes to the development of FABS. This empirically supported framework offers a systematic approach to effectively tackle BPC challenges in SCD, enabling smart city developers to assess their current SCD status and readiness for BPC, formulate their SCD roadmap, and assist solution providers in devising specialized tools and techniques tailored for SCD. Thus, our previous works have played a pivotal role in building the foundational components of this research’s outcome, namely the FABS framework, which has the potential to advance the field of smart city development.","2169-3536","","10.1109/ACCESS.2023.3289213","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10162190","Business process change;city processes;city systems integration;smart cities;smart city roadmap;urban systems","Smart cities;System integration;Business;System of systems;Real-time systems;Text analysis;Systems thinking;Business process management","business data processing;organisational aspects;smart cities","BPC challenges;city systems integration;cross-sectoral business process change;cross-sectoral business process change;enterprise systems;FABS;incorporating success factors;rigorous theoretical adaptation process;SCD roadmap;smart city developers;smart city development","","","","86","CCBYNCND","26 Jun 2023","","","IEEE","IEEE Journals"
"Cooperative Transit Signal Priority Considering Bus Stops Under Adaptive Signal Control","C. Zhang; X. Yang; J. Wei; S. Yang; J. Dai; S. Qu","Changsha Intelligent Driving Institute Company Ltd., Changsha, China; Changsha Intelligent Driving Institute Company Ltd., Changsha, China; Changsha Intelligent Driving Institute Company Ltd., Changsha, China; Liuzhou Dongke Smart City Investment and Development Company Ltd., Liuzhou, China; Changsha Intelligent Driving Institute Company Ltd., Changsha, China; Changsha Intelligent Driving Institute Company Ltd., Changsha, China","IEEE Access","12 Jul 2023","2023","11","","66808","66817","Cooperative transit signal priority (CTSP), which integrates cellular vehicle-to-everything (C-V2X) technology, can improve the efficiency of connected transit vehicles at signalized intersections. However, few studies have considered the impact of bus stops on CTSP under adaptive signal control. Near-side bus stops at an intersection and multiple transit vehicles arriving at the same bus stop affect the bus arrival prediction. To overcome these shortcomings, we propose a Cooperative Transit signal priority method under Adaptive signal control considering bus Stops (CTAS). The queue prediction model is built with the real-time traffic data from the roadside perception system at intersections. The distance prediction model is built with real-time transit vehicles data, queue length, location of the bus stop, dwell time, and the preceding transit vehicles at the bus stop. Then the optimal signal timing plan is obtained by minimizing the total person delay. Finally, the rolling horizon strategy is utilized to continuously adjust the signal timing plan to adapt to changing traffic conditions. We verify the proposed method using measured data from an intersection in Changsha. The results indicate that our method achieves the best performance in terms of bus delay and person delay compared with the existing methods. It is an effective method to improve efficiency for transit vehicles and passengers.","2169-3536","","10.1109/ACCESS.2023.3290992","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10168885","Adaptive signal control;bus stops;C-V2X;cooperative transit signal priority;person delay","Optimization;Real-time systems;Delays;Predictive models;Adaptation models;Connected vehicles;Data models;Adaptive signal processing","intelligent transportation systems;queueing theory;road traffic;road traffic control;road vehicles;traffic engineering computing;vehicular ad hoc networks","adaptive signal control;bus arrival prediction;bus delay;bus stop;connected transit vehicles;multiple transit vehicles;near-side bus;optimal signal timing plan;person delay;preceding transit vehicles;real-time transit vehicles data;signalized intersections;Transit signal priority considering bus Stops;Transit signal priority method","","","","33","CCBYNCND","30 Jun 2023","","","IEEE","IEEE Journals"
"Unsupervised Domain Adaptation in Activity Recognition: A GAN-Based Approach","A. R. Sanabria; F. Zambonelli; J. Ye","School of Computer Science, University of St Andrews, St Andrews, U.K.; Dipartimento di Scienze e Metodi dell’Ingegneria, Università di Modena e Reggio Emilia, Modena, Italy; School of Computer Science, University of St Andrews, St Andrews, U.K.","IEEE Access","17 Feb 2021","2021","9","","19421","19438","Sensor-based human activity recognition (HAR) is having a significant impact in a wide range of applications in smart city, smart home, and personal healthcare. Such wide deployment of HAR systems often faces the annotation-scarcity challenge; that is, most of the HAR techniques, especially the deep learning techniques, require a large number of training data while annotating sensor data is very time- and effort-consuming. Unsupervised domain adaptation has been successfully applied to tackle this challenge, where the activity knowledge from a well-annotated domain can be transferred to a new, unlabelled domain. However, these existing techniques do not perform well on highly heterogeneous domains. This article proposes shift-GAN that integrate bidirectional generative adversarial networks (Bi-GAN) and kernel mean matching (KMM) in an innovative way to learn intrinsic, robust feature transfer between two heterogeneous domains. Bi-GAN consists of two GANs that are bound by a cyclic constraint, which enables more effective feature transfer than a classic, single GAN model. KMM is a powerful non-parametric technique to correct covariate shift, which further improves feature space alignment. Through a series of comprehensive, empirical evaluations, shift-GAN has not only achieved its superior performance over 10 state-of-the-art domain adaptation techniques but also demonstrated its effectiveness in learning activity-independent, intrinsic feature mappings between two domains, robustness to sensor noise, and less sensitivity to training data.","2169-3536","","10.1109/ACCESS.2021.3053704","Italian MIUR, PRIN 2017 Project “Fluidware,”(grant numbers:N. 2017KRC7KT); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9333671","Human activity recognition;domain adaptation;ensemble learning;generative adversarial networks;covariate shift;kernel mean matching","Robot sensing systems;Accelerometers;Adaptation models;Kernel;Generative adversarial networks;Training data;Task analysis","deep learning (artificial intelligence);feature extraction;image matching;image motion analysis;neural nets;nonparametric statistics;sensors;unsupervised learning","unsupervised domain adaptation;GAN-based approach;sensor-based human activity recognition;HAR systems;annotation-scarcity challenge;HAR techniques;deep learning techniques;training data;sensor data annotation;activity knowledge;well-annotated domain;unlabelled domain;shift-GAN;Bi-GAN;intrinsic feature transfer;robust feature transfer;classic GAN model;single GAN model;nonparametric technique;state-of-the-art domain adaptation techniques;intrinsic feature mappings;bidirectional generative adversarial networks;kernel mean matching;KMM;cyclic constraint;feature space alignment;sensor noise robustness","","16","","53","CCBY","22 Jan 2021","","","IEEE","IEEE Journals"
"A Survey of Interoperability Challenges and Solutions for Dealing With Them in IoT Environment","S. S. Albouq; A. A. A. Sen; N. Almashf; M. Yamin; A. Alshanqiti; N. M. Bahbouh","Department of Computer and Information Systems, Islamic University of Madinah, Medina, Saudi Arabia; Department of Computer and Information Systems, Islamic University of Madinah, Medina, Saudi Arabia; Department of Computer and Information Systems, Islamic University of Madinah, Medina, Saudi Arabia; Department of MIS, Faculty of Economics and Administration, King Abdulaziz University, Jeddah, Saudi Arabia; Department of Computer and Information Systems, Islamic University of Madinah, Medina, Saudi Arabia; Department of Information and Communication Sciences, University of Granada (UGR), Granada, Spain","IEEE Access","11 Apr 2022","2022","10","","36416","36428","Interoperability is a functionality that facilitates integration amongst disparate devices and systems used by applications. Integration, inter-operability, middleware, and standardization are some of the synonyms or solutions of interoperability. As such, interoperability facilitates timely, efficient, and effective completion of applications, in addition to finding new, smarter, and more adaptive services. Smart cities, like many other environments and applications, suffer from the lack of interoperability, which makes their processing very challenging. The lack of interoperability also leads to ineffectiveness, which is highly undesirable for applications that deal with emergencies or have exceptional requirements. In particular, interoperability is highly desirable in heterogeneous systems. This research presents a comprehensive review of the available methods and ways to deal with the issues related to interoperability. In addition, the article provides a classification of the available solutions to overcome the lack of interoperability. Various methods which claim to provide interoperability, are sorted out according to the domains and context in which they appear. This research has identified the advantages and limitations of the available methods for facilitating interoperability. A comprehensive framework for dealing with Interoperability in different domains is proposed. This framework provides a hybrid approach for dealing with interoperability, which could be regarded as a comprehensive and reliable solution when dealing with smart cities.","2169-3536","","10.1109/ACCESS.2022.3162219","Deanship of Scientific Research, Islamic University of Madinah, Saudi Arabia(grant numbers:#381); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9741799","Interoperability;smart city;middleware;IoT;Internet of Things;services integration","Interoperability;Standards;Smart cities;Internet of Things;Wireless sensor networks;Monitoring;Collaboration","Internet of Things;middleware;open systems;smart cities","interoperability challenges;IoT environment;middleware;heterogeneous systems;smart cities","","3","","74","CCBY","25 Mar 2022","","","IEEE","IEEE Journals"
"Area-Ware Adaptive Image Compression","H. Kim; M. Park; S. Hong; C. -S. Jeong","Department of Visual Information Processing, Korea University, Seoul, South Korea; School of Computing, KAIST, Daejeon, South Korea; VD Business, Samsung Electronics Company Ltd., Suwon, South Korea; Department of Electrical Engineering, Korea University, Seoul, South Korea","IEEE Access","14 Jul 2023","2023","11","","70084","70092","Recently, compression is essential to reduce large traffic generated from video or image-based services such as OTT, IOT, smart city, and self-driving cars. The high data compression reduces data traffic, but causes information loss and data quality deterioration. In this paper, we shall propose a new efficient compression method which increases the compression ratio while maintaining the image quality by partitioning the image into 5 different areas each with the different quantization values according to their priority such as intensity, location, size and correlation. We exploit different compression ratio for each of the areas divided based on saliency map according to their visual priority order in order to fully reflect the visual reaction degree of human visual system. We shall show that our method dramatically increases data preservation and compression efficiency by compressing each area with the different quantization values while using the less memory.","2169-3536","","10.1109/ACCESS.2023.3290916","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10168117","Computer-vision;object detection;image compression;image segmentation;clustering","Image coding;Visualization;Image color analysis;Transform coding;Visual systems;Computer vision;Clustering algorithms","data compression;image coding;Internet of Things;smart cities","5 different areas;area-ware adaptive image compression;data preservation;data quality deterioration;data traffic;different compression ratio;different quantization values;efficient compression method;high data compression;image quality;image-based services;information loss;self-driving cars;smart city;visual priority order;visual reaction degree","","","","33","CCBYNCND","28 Jun 2023","","","IEEE","IEEE Journals"
"Harmonic Characteristics Data-Driven THD Prediction Method for LEDs Using MEA-GRNN and Improved-AdaBoost Algorithm","J. Yang; H. Ma; J. Dou; R. Guo","Beijing Key Laboratory of Intelligent Processing for Building Big Data, Beijing University of Civil Engineering and Architecture, Beijing, China; Beijing Key Laboratory of Intelligent Processing for Building Big Data, Beijing University of Civil Engineering and Architecture, Beijing, China; Beijing Key Laboratory of Intelligent Processing for Building Big Data, Beijing University of Civil Engineering and Architecture, Beijing, China; Beijing Key Laboratory of Intelligent Processing for Building Big Data, Beijing University of Civil Engineering and Architecture, Beijing, China","IEEE Access","26 Feb 2021","2021","9","","31297","31308","Light-emitting Diode (LED) lamps have been widely used due to versatility and energy efficiency. However, LEDs are nonlinear loads, the massive usage will inject harmonics into the lighting system, which has influenced the power quality. Total Harmonic Distortion (THD) is an important parameter to evaluate the power quality, but the prediction of THD for LEDs is a challenging task. This paper addresses this issue by designing harmonic characteristics detection experiment and using artificial intelligence algorithm. Firstly, LED lamps with different driving circuits were tested, the relevant data of each harmonic were sampled and analyzed. Then, a THD prediction method based on an improved AdaBoost algorithm is proposed. In this method, a Generalized Regression Neural Network (GRNN) model is established, and its parameters are optimized by Mind Evolution Algorithm (MEA) to improve the search ability of GRNN. On this basis, the AdaBoost algorithm is utilized to integrate multiple MEA-GRNN individuals to form a strong predictor, which improves the generalization ability of the model. To avoid the integration failure caused by improper selection of threshold value, a sigmoid adaptive factor is added to improve the accuracy of AdaBoost algorithm. Finally, the Ada-MEA-GRNN model is trained and simulated with the LED harmonic data collected by the experiment. The simulation results show that the prediction accuracy of the proposed method is better than BP and GRNN, which can reach 95.48%. Meanwhile, even if the input dimension is reduced, the error is still small.","2169-3536","","10.1109/ACCESS.2021.3059483","Doctoral Scientific Research Foundation of Beijing University of Civil Engineering and Architecture(grant numbers:ZF15054); Fundamental Research Funds for Beijing University of Civil Engineering and Architecture(grant numbers:X18066); BUCEA Post Graduate Innovation Project(grant numbers:PG2020050); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9354632","LED lamps;THD prediction;ensemble learning;mind evolution algorithm (MEA);generalized regression neural network (GRNN)","Harmonic analysis;Lighting;Predictive models;LED lamps;Prediction algorithms;Power quality;Neurons","artificial intelligence;evolutionary computation;harmonic distortion;LED lamps;neural nets;power engineering computing;regression analysis","light-emitting diode;energy efficiency;nonlinear loads;lighting system;power quality;total harmonic distortion;artificial intelligence;LED lamps;driving circuits;THD prediction method;generalized regression neural network model;mind evolution algorithm;multiple MEA-GRNN individuals;generalization ability;Ada-MEA-GRNN model;LED harmonic data;prediction accuracy;harmonic characteristics detection;improved-AdaBoost algorithm;harmonic characteristics data-driven THD prediction;integration failure","","8","","34","CCBY","15 Feb 2021","","","IEEE","IEEE Journals"
"Energy-Efficient and QoS-Optimized Adaptive Task Scheduling and Management in Clouds","H. Yuan; J. Bi; M. Zhou","School of Automation Science and Electrical Engineering, Beihang University, Beijing, China; School of Software Engineering, Faculty of Information Technology, Beijing University of Technology, Beijing, China; Department of Electrical and Computer Engineering, New Jersey Institute of Technology, Newark, NJ, USA","IEEE Transactions on Automation Science and Engineering","6 Apr 2022","2022","19","2","1233","1244","The enormous energy consumed by clouds becomes a significant challenge for cloud providers and smart grid operators. Due to performance concerns, applications typically run in different clouds located in multiple sites. In different clouds, many factors, including electricity prices, available servers, and task service rates, exhibit spatial variations. Therefore, it is important to manage and schedule tasks among multiple clouds in a high-quality-of-service and low-energy-cost manner. This work proposes a task scheduling method to jointly minimize energy cost and average task loss possibility (ATLP) of clouds. A problem is formulated and tackled with an adaptive biobjective differential evolution based on simulated annealing to determine a real-time and near-optimal set of solutions. A final knee solution is further chosen to specify suitable servers in clouds and task allocation among web portals. Simulation results based on realistic data prove that less average loss possibility of tasks, and smaller energy cost is obtained with it than its widely used peers. Note to Practitioners—This work considers joint optimization of both ATLP and average energy cost of all clouds. It is of great significance to execute tasks among multiple clouds by jointly allocating all tasks among multiple web portals and specifying suitable servers in different clouds. Yet, it is challenging to achieve joint optimization in a market where factors, including prices of electricity and available servers, show spatial variations. Current studies are coarse-grained and fail to jointly achieve average energy cost minimization and quality-of-service optimization of tasks. In this work, a novel algorithm named adaptive simulated-annealing-based biobjective differential evolution is proposed for an energy cost and quality-of-service-optimized task scheduling strategy in a real-time manner. Experiments prove that it realizes lower energy cost and ATLP compared with its typical widely used peers. It can also be applied to other industrial areas, including smart manufacturing, Internet of Things, and smart city.","1558-3783","","10.1109/TASE.2020.3042409","National Natural Science Foundation of China (NSFC)(grant numbers:61802015,62073005); Major Science and Technology Program for Water Pollution Control and Treatment of China(grant numbers:2018ZX07111005); National Defense Pre-Research Foundation of China(grant numbers:41401020401,41401050102); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9296374","Cloud computing;electricity market;multiobjective optimization;smart grid;task scheduling","Task analysis;Quality of service;Cloud computing;Servers;Data centers;Portals;Minimization","cloud computing;evolutionary computation;portals;power aware computing;quality of service;resource allocation;scheduling;simulated annealing;smart power grids","QoS-optimized adaptive task scheduling;cloud providers;task service rates;multiple clouds;low-energy-cost manner;adaptive biobjective differential evolution;task allocation;average loss possibility;joint optimization;average energy cost;Web portals;quality-of-service-optimized task scheduling strategy;energy efficiency;ATLP;Internet of Things;smart city;smart grid operators;simulated annealing","","13","","52","IEEE","16 Dec 2020","","","IEEE","IEEE Journals"
"Human Skeleton Feature Optimizer and Adaptive Structure Enhancement Graph Convolution Network for Action Recognition","X. Xiong; W. Min; Q. Wang; C. Zha","Information Department, First Affiliated Hospital of Nanchang University, Nanchang, China; Jiangxi Key Laboratory of Smart City, Nanchang, China; School of Software, Nanchang University, Nanchang, China; School of Mathematics and Computer Science, Nanchang University, Nanchang, China","IEEE Transactions on Circuits and Systems for Video Technology","5 Jan 2023","2023","33","1","342","353","Human action recognition based on the graph convolution network (GCN) is a hot topic in computer vision. Existing GCN-based methods fail to capture internal implicit information when extracting action features, thereby leading to over-smoothing in the training stage. These issues result in poor performance and inaccurate extraction of action features. To address these problems, a new GCN is constructed. In this paper, a human skeleton feature optimizer (SFO) and adaptive structure enhancement graph convolution network (ASE-GCN) for action recognition are proposed in an end-to-end manner. To obtain discriminative features, the SFO is proposed to construct a new skeleton representation for action recognition through the connection criterion, which extracts the internal implicit information of action. The action feature of the joint coordinates is extracted by graph structure mask (GSM), directed graph mapping (DGM), and adaptive pooling operation (APO) in the proposed ASE-GCN network. The GSM acts as the regularizer of skeleton structure information to strengthen the representation of the graph structure. The DGM correlates the directed graph with human motion information through kinematic principle, and the APO strengthens the global high-frequency features to alleviate over-smoothing. The proposed method achieves comparable or superior results over state-of-the-art methods when used in experiments on two large public-scale datasets, NTU-RGB+D and Kinetics.","1558-2205","","10.1109/TCSVT.2022.3201186","National Natural Science Foundation of China(grant numbers:62076117,61762061); Jiangxi Key Laboratory of Smart City(grant numbers:20192BCD40002); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9866028","Action recognition;graph convolution network;skeleton feature optimizer;graph structure mask;directed graph mapping;adaptive pooling operation","Feature extraction;Skeleton;Convolution;Data mining;Directed graphs;Smart cities;Kernel","computer vision;convolutional neural nets;directed graphs;feature extraction;image enhancement;image motion analysis;image representation;optimisation;smoothing methods","action feature extraction;adaptive pooling operation;adaptive structure enhancement graph convolution network;ASE-GCN network;computer vision;DGM;directed graph mapping;discriminative features;GCN;graph structure mask;GSM;human action recognition;human motion information;human skeleton feature optimizer;kinematic principle;Kinetics dataset;NTU-RGB+D dataset;skeleton representation;skeleton structure information","","","","72","IEEE","24 Aug 2022","","","IEEE","IEEE Journals"
"TCNet: A Novel Triple-Cooperative Network for Video Object Detection","Q. Qi; T. Hou; Y. Yan; Y. Lu; H. Wang","Fujian Key Laboratory of Sensing and Computing for Smart City, School of Informatics, Xiamen University, Xiamen, China; Fujian Key Laboratory of Sensing and Computing for Smart City, School of Informatics, Xiamen University, Xiamen, China; Fujian Key Laboratory of Sensing and Computing for Smart City, School of Informatics, Xiamen University, Xiamen, China; Fujian Key Laboratory of Sensing and Computing for Smart City, School of Informatics, Xiamen University, Xiamen, China; Fujian Key Laboratory of Sensing and Computing for Smart City, School of Informatics, Xiamen University, Xiamen, China","IEEE Transactions on Circuits and Systems for Video Technology","3 Aug 2023","2023","33","8","3649","3662","Video object detection aims at accurately localizing the objects in videos and correctly recognizing their categories. Off-the-shelf video object detection methods have made some progress in recent years but they still suffer from the problems of inaccurate object localization, incorrect object recognition or insufficient relation learning, resulting in limited detection performance. In this paper, we propose a novel triple-cooperative network (TCNet) for high-performance video object detection, with three substantial improvements to ameliorate the problems of existing methods. First, we develop a context-aware proposal refinement module to generate high-quality proposals, enabling our TCNet to achieve more accurate object localization. Second, we present a similarity-aware semantic distillation module that innovatively leverages the semantic knowledge of class labels as additional supervisory signals to enhance the object recognition ability of our TCNet. Third, we design a structure-aware relation learning module to effectively model the structural relations between features with an adaptive-pruning residual graph convolutional network, making our TCNet perform more effective feature aggregation. We conduct extensive experiments on the challenging ImageNet VID dataset and the experimental results demonstrate that our TCNet outperforms current state-of-the-art methods. More remarkably, our TCNet achieves 85.2% mAP and 86.3% mAP with ResNet-101 and ResNeXt-101, respectively.","1558-2205","","10.1109/TCSVT.2023.3238818","National Natural Science Foundation of China(grant numbers:U21A20514,62071404,62002302); Natural Science Foundation of Fujian Province(grant numbers:2020J01001,2020J01005); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10024313","Video object detection;proposal refinement;semantic distillation;structural relation learning","Proposals;Object detection;Semantics;Feature extraction;Location awareness;Object recognition;Task analysis","","","","","","67","IEEE","23 Jan 2023","","","IEEE","IEEE Journals"
"Artificial Intelligence Empowered QoS-Oriented Network Association for Next-Generation Mobile Networks","X. Yuan; H. Yao; J. Wang; T. Mai; M. Guizani","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; Department of Electronic Engineering, Tsinghua University, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; Department of Computer Science and Engineering, Qatar University, Doha, Qatar","IEEE Transactions on Cognitive Communications and Networking","8 Sep 2021","2021","7","3","856","870","The increasing complexity and dynamics of 5G mobile networks have brought revolutionary changes in its modeling and control, where efficient routing and resource allocation strategies become beneficial. Software-Defined Network (SDN) makes it possible to achieve the automatic management of network resources. Relying on the powerful decision-making capability of SDNs, network association can be flexibly implemented for adapting to the dynamic of the real-time network status. In this paper, we first construct a jitter graph-based network model as well as a Poisson process-based traffic model in the context of 5G mobile networks. Second, we solve the problem of QoS routing with resource allocation based on queueing theory using a low computational complexity greedy algorithm, which takes finding a feasible path set as the main task and resource allocation as the auxiliary task. Finally, we design a QoS-oriented adaptive routing scheme based on Deep Reinforcement Learning (DRL) SPACE, which is a DRL architecture with parameterized action space, in order to find an optimal path from the source to the destination. To validate the feasibility of the greedy QoS routing strategy with resource allocation, we make a numerical packet-level simulation to model a M/M/C/N queuing system. Moreover, extensive simulation results demonstrate that our proposed routing strategy is able to improve the traffic’s QoS metrics, such as the packet loss ratio and queueing delay.","2332-7731","","10.1109/TCCN.2021.3065463","funding from the National Key R&D Program of China(grant numbers:2018YFB1800805); Artificial Intelligence and Smart City Joint Laboratory (BUPT-TGSTII)(grant numbers:B2020001); Future Intelligent Networking and Intelligent Transportation Joint Laboratory (BUPTCTTIC)(grant numbers:B2019007); National Natural Science Foundation of China(grant numbers:62071268); China Postdoctoral Science Foundation(grant numbers:2020T130357); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9375482","QoS routing;resource allocation;deep reinforcement learning;5G;software-defined network","Routing;Quality of service;Jitter;Delays;Resource management;Mathematical model;5G mobile communication","5G mobile communication;artificial intelligence;greedy algorithms;jitter;next generation networks;quality of service;queueing theory;reinforcement learning;resource allocation;software defined networking;stochastic processes;telecommunication computing;telecommunication network routing;telecommunication traffic","Poisson process-based traffic model;5G mobile networks;resource allocation;low computational complexity greedy algorithm;QoS-oriented adaptive routing scheme;greedy QoS routing strategy;QoS-oriented Network association;next-generation mobile networks;Software-Defined Network;network resources;real-time network status;jitter graph-based network model;artificial intelligence;deep reinforcement learning;DRL;SPACE","","10","","43","IEEE","11 Mar 2021","","","IEEE","IEEE Journals"
